CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
19565,530,111,20.94339623,151,28.49056604,197,37.16981132,50,9.433962264,21,3.962264151
19566,669,41,6.128550075,135,20.1793722,370,55.3064275,101,15.09715994,22,3.288490284
19567,619,173,27.94830372,165,26.65589661,201,32.47172859,66,10.66235864,14,2.261712439
19568,701,183,26.10556348,178,25.39229672,205,29.24393723,115,16.40513552,20,2.853067047
19569,470,225,47.87234043,125,26.59574468,97,20.63829787,14,2.978723404,9,1.914893617
19570,710,56,7.887323944,153,21.54929577,378,53.23943662,99,13.94366197,24,3.38028169
19571,672,89,13.24404762,195,29.01785714,264,39.28571429,94,13.98809524,30,4.464285714
19572,658,235,35.71428571,176,26.74772036,159,24.16413374,70,10.63829787,18,2.73556231
19573,614,86,14.00651466,185,30.13029316,261,42.50814332,71,11.56351792,11,1.791530945
19574,874,160,18.30663616,261,29.86270023,320,36.61327231,109,12.47139588,24,2.745995423
19575,657,163,24.80974125,204,31.05022831,217,33.02891933,59,8.98021309,14,2.130898021
19576,610,227,37.21311475,175,28.68852459,143,23.44262295,59,9.672131148,6,0.983606557
19577,529,187,35.34971645,161,30.43478261,133,25.14177694,38,7.183364839,10,1.890359168
19578,628,246,39.17197452,159,25.31847134,180,28.66242038,41,6.52866242,2,0.318471338
19579,700,133,19,225,32.14285714,270,38.57142857,64,9.142857143,8,1.142857143
19580,774,109,14.08268734,284,36.69250646,311,40.18087855,60,7.751937984,10,1.291989664
19581,865,119,13.75722543,247,28.55491329,413,47.74566474,74,8.554913295,12,1.387283237
19582,655,193,29.46564885,217,33.12977099,192,29.3129771,46,7.022900763,7,1.06870229
19583,583,312,53.51629503,179,30.70325901,81,13.89365352,10,1.715265866,1,0.171526587
19584,544,138,25.36764706,240,44.11764706,149,27.38970588,16,2.941176471,1,0.183823529
19585,604,295,48.8410596,198,32.78145695,97,16.05960265,13,2.152317881,1,0.165562914
19586,596,244,40.93959732,237,39.76510067,101,16.94630872,12,2.013422819,2,0.33557047
19587,517,222,42.94003868,159,30.75435203,119,23.01740812,13,2.51450677,4,0.773694391
19588,772,171,22.15025907,287,37.1761658,293,37.95336788,18,2.331606218,3,0.388601036
19589,617,197,31.9286872,229,37.11507293,159,25.76985413,27,4.376012966,5,0.810372771
19590,611,214,35.02454992,237,38.7888707,137,22.42225859,18,2.94599018,5,0.818330606
19591,793,136,17.15006305,320,40.35308953,295,37.20050441,35,4.413619168,7,0.882723834
19592,640,190,29.6875,268,41.875,153,23.90625,24,3.75,5,0.78125
19593,638,109,17.0846395,214,33.54231975,255,39.96865204,49,7.680250784,11,1.724137931
19594,793,93,11.72761665,200,25.22068096,404,50.94577554,79,9.962168979,17,2.143757881
19595,663,169,25.49019608,243,36.65158371,206,31.07088989,34,5.128205128,11,1.659125189
19596,693,119,17.17171717,261,37.66233766,252,36.36363636,52,7.503607504,9,1.298701299
19597,602,249,41.36212625,228,37.87375415,108,17.94019934,13,2.159468439,4,0.664451827
19598,619,242,39.09531502,249,40.22617124,115,18.57835218,12,1.938610662,1,0.161550889
19599,610,223,36.55737705,273,44.75409836,107,17.54098361,6,0.983606557,1,0.163934426
19600,644,189,29.34782609,249,38.66459627,181,28.10559006,22,3.416149068,3,0.465838509
19601,550,167,30.36363636,246,44.72727273,119,21.63636364,16,2.909090909,2,0.363636364
19602,646,193,29.87616099,302,46.74922601,136,21.05263158,15,2.321981424,0,0
19603,487,184,37.78234086,203,41.68377823,88,18.0698152,11,2.258726899,1,0.205338809
19604,625,161,25.76,315,50.4,127,20.32,19,3.04,3,0.48
19605,618,122,19.74110032,276,44.66019417,203,32.84789644,13,2.103559871,4,0.647249191
19606,523,271,51.81644359,175,33.46080306,71,13.57552581,6,1.147227533,0,0
19607,650,321,49.38461538,224,34.46153846,92,14.15384615,12,1.846153846,1,0.153846154
19608,521,212,40.69097889,194,37.23608445,93,17.85028791,17,3.262955854,5,0.959692898
19609,616,264,42.85714286,219,35.55194805,117,18.99350649,12,1.948051948,4,0.649350649
19610,676,164,24.26035503,304,44.9704142,191,28.25443787,16,2.366863905,1,0.147928994
19611,662,317,47.88519637,254,38.36858006,80,12.08459215,10,1.510574018,1,0.151057402
19612,623,204,32.74478331,219,35.15248796,185,29.69502408,12,1.926163724,3,0.481540931
19613,613,203,33.11582382,287,46.81892333,110,17.94453507,12,1.957585644,1,0.163132137
19614,628,284,45.22292994,241,38.37579618,98,15.60509554,3,0.477707006,2,0.318471338
19615,488,230,47.13114754,186,38.1147541,63,12.90983607,7,1.43442623,2,0.409836066
19616,659,229,34.74962064,297,45.06828528,118,17.90591806,14,2.124430956,1,0.151745068
19617,488,213,43.64754098,188,38.52459016,72,14.75409836,11,2.254098361,4,0.819672131
19618,662,177,26.73716012,266,40.18126888,188,28.39879154,25,3.776435045,6,0.906344411
19619,602,191,31.72757475,229,38.03986711,158,26.24584718,21,3.488372093,3,0.49833887
19620,626,296,47.28434505,195,31.15015974,123,19.6485623,9,1.437699681,3,0.479233227
19621,565,284,50.26548673,183,32.38938053,86,15.22123894,11,1.946902655,1,0.17699115
19622,651,244,37.48079877,258,39.63133641,133,20.43010753,15,2.304147465,1,0.153609831
19623,700,204,29.14285714,281,40.14285714,190,27.14285714,20,2.857142857,5,0.714285714
19624,655,231,35.26717557,266,40.61068702,133,20.30534351,25,3.816793893,0,0
19625,605,157,25.95041322,183,30.24793388,226,37.3553719,31,5.123966942,8,1.32231405
19626,632,83,13.13291139,242,38.29113924,259,40.98101266,45,7.120253165,3,0.474683544
19627,626,212,33.8658147,250,39.93610224,139,22.20447284,23,3.674121406,2,0.319488818
19628,649,239,36.82588598,246,37.90446841,153,23.57473035,10,1.540832049,1,0.154083205
19629,634,196,30.9148265,293,46.21451104,125,19.71608833,19,2.996845426,1,0.157728707
19630,593,198,33.38954469,177,29.84822934,173,29.17369309,40,6.745362563,5,0.84317032
19631,688,47,6.831395349,120,17.44186047,436,63.37209302,82,11.91860465,3,0.436046512
19632,534,173,32.39700375,159,29.7752809,181,33.89513109,16,2.996254682,5,0.936329588
19633,565,179,31.68141593,209,36.99115044,155,27.43362832,21,3.716814159,1,0.17699115
19634,606,169,27.88778878,238,39.27392739,179,29.5379538,18,2.97029703,2,0.330033003
19635,649,206,31.74114022,234,36.05546995,192,29.58397535,17,2.619414484,0,0
19636,968,219,22.62396694,375,38.73966942,336,34.7107438,33,3.409090909,5,0.516528926
19637,663,238,35.8974359,239,36.04826546,158,23.83107089,22,3.318250377,6,0.904977376
19638,758,75,9.894459103,170,22.42744063,467,61.60949868,39,5.145118734,7,0.92348285
19639,660,163,24.6969697,252,38.18181818,213,32.27272727,26,3.939393939,6,0.909090909
19640,587,290,49.40374787,198,33.73083475,91,15.50255537,7,1.192504259,1,0.170357751
19641,633,269,42.49605055,231,36.492891,118,18.64139021,14,2.211690363,1,0.157977883
19642,780,200,25.64102564,286,36.66666667,273,35,21,2.692307692,0,0
19643,770,141,18.31168831,265,34.41558442,311,40.38961039,49,6.363636364,4,0.519480519
19644,659,95,14.41578149,203,30.80424886,313,47.49620637,43,6.525037936,5,0.758725341
19645,618,223,36.08414239,268,43.36569579,112,18.12297735,15,2.427184466,0,0
19646,621,234,37.68115942,264,42.51207729,108,17.39130435,14,2.254428341,1,0.161030596
19647,714,257,35.99439776,248,34.73389356,185,25.91036415,23,3.221288515,1,0.140056022
19648,515,227,44.0776699,188,36.50485437,89,17.2815534,9,1.747572816,2,0.388349515
19649,644,186,28.88198758,270,41.92546584,163,25.31055901,20,3.105590062,5,0.776397516
19650,695,114,16.4028777,228,32.8057554,306,44.02877698,43,6.18705036,4,0.575539568
19651,640,210,32.8125,262,40.9375,143,22.34375,22,3.4375,3,0.46875
19652,624,219,35.09615385,240,38.46153846,149,23.87820513,15,2.403846154,1,0.16025641
19653,499,249,49.8997996,163,32.66533066,73,14.62925852,13,2.605210421,1,0.200400802
19654,507,247,48.71794872,170,33.53057199,74,14.59566075,14,2.761341223,2,0.394477318
19655,611,201,32.89689034,236,38.62520458,141,23.07692308,26,4.255319149,7,1.145662848
19656,619,226,36.51050081,231,37.31825525,144,23.26332795,12,1.938610662,6,0.969305331
19657,590,208,35.25423729,181,30.6779661,183,31.01694915,14,2.372881356,4,0.677966102
19658,637,178,27.94348509,230,36.10675039,197,30.92621664,30,4.709576138,2,0.313971743
19659,660,129,19.54545455,247,37.42424242,256,38.78787879,26,3.939393939,2,0.303030303
19660,990,116,11.71717172,330,33.33333333,477,48.18181818,60,6.060606061,7,0.707070707
19661,959,50,5.213764338,285,29.71845673,516,53.80604797,95,9.906152242,13,1.355578728
19662,522,89,17.04980843,183,35.05747126,208,39.8467433,37,7.088122605,5,0.957854406
19663,594,139,23.4006734,190,31.98653199,198,33.33333333,51,8.585858586,16,2.693602694
19664,630,238,37.77777778,188,29.84126984,180,28.57142857,20,3.174603175,4,0.634920635
19665,570,114,20,216,37.89473684,189,33.15789474,42,7.368421053,9,1.578947368
19666,649,193,29.73805855,305,46.9953775,137,21.10939908,12,1.848998459,2,0.30816641
19667,594,231,38.88888889,209,35.18518519,138,23.23232323,14,2.356902357,2,0.336700337
19668,551,225,40.83484574,228,41.37931034,90,16.33393829,8,1.451905626,0,0
19669,632,234,37.02531646,220,34.81012658,154,24.36708861,19,3.006329114,5,0.791139241
19670,505,191,37.82178218,188,37.22772277,112,22.17821782,12,2.376237624,2,0.396039604
19671,674,192,28.48664688,261,38.72403561,181,26.85459941,37,5.489614243,3,0.445103858
19672,512,261,50.9765625,141,27.5390625,92,17.96875,17,3.3203125,1,0.1953125
19673,517,143,27.65957447,172,33.2688588,153,29.59381044,42,8.123791103,7,1.353965184
19674,713,214,30.01402525,248,34.7826087,218,30.57503506,27,3.786816269,6,0.841514727
19675,754,160,21.22015915,249,33.02387268,280,37.13527851,57,7.559681698,8,1.061007958
19676,594,209,35.18518519,264,44.44444444,106,17.84511785,14,2.356902357,1,0.168350168
19677,604,224,37.08609272,248,41.05960265,111,18.37748344,16,2.649006623,5,0.82781457
19678,603,202,33.49917081,290,48.09286899,102,16.91542289,8,1.326699834,1,0.165837479
19679,681,101,14.83113069,181,26.57856094,328,48.16446402,56,8.223201175,15,2.202643172
19680,609,309,50.73891626,194,31.85550082,93,15.27093596,11,1.806239737,2,0.328407225
19681,765,293,38.30065359,249,32.54901961,203,26.53594771,18,2.352941176,2,0.261437908
19682,590,317,53.72881356,202,34.23728814,65,11.01694915,4,0.677966102,2,0.338983051
19683,712,172,24.15730337,337,47.33146067,174,24.43820225,23,3.230337079,6,0.842696629
19684,922,245,26.57266811,352,38.17787419,304,32.97180043,20,2.169197397,1,0.10845987
19685,882,177,20.06802721,295,33.44671202,371,42.06349206,34,3.854875283,5,0.566893424
19686,719,83,11.54381085,154,21.418637,385,53.54659249,83,11.54381085,14,1.947148818
19687,678,149,21.97640118,247,36.43067847,229,33.77581121,44,6.489675516,9,1.327433628
19688,681,92,13.50954479,153,22.46696035,351,51.54185022,82,12.04111601,3,0.440528634
19689,640,165,25.78125,188,29.375,238,37.1875,40,6.25,9,1.40625
19690,720,144,20,191,26.52777778,322,44.72222222,55,7.638888889,8,1.111111111
19691,596,101,16.94630872,163,27.34899329,288,48.32214765,40,6.711409396,4,0.67114094
19692,597,132,22.11055276,214,35.84589615,223,37.35343384,26,4.355108878,2,0.335008375
19693,615,305,49.59349593,206,33.49593496,96,15.6097561,5,0.81300813,3,0.487804878
19694,498,214,42.97188755,177,35.54216867,94,18.87550201,13,2.610441767,0,0
19695,599,164,27.37896494,257,42.9048414,135,22.5375626,38,6.343906511,5,0.834724541
19696,496,155,31.25,171,34.47580645,142,28.62903226,23,4.637096774,5,1.008064516
19697,517,219,42.35976789,187,36.17021277,98,18.95551257,10,1.934235977,3,0.580270793
19698,672,149,22.17261905,253,37.64880952,227,33.7797619,38,5.654761905,5,0.744047619
19699,626,232,37.06070288,232,37.06070288,136,21.72523962,22,3.514376997,4,0.638977636
19700,510,187,36.66666667,188,36.8627451,121,23.7254902,12,2.352941176,2,0.392156863
19701,626,372,59.42492013,191,30.51118211,59,9.424920128,3,0.479233227,1,0.159744409
19702,687,350,50.94614265,243,35.37117904,84,12.22707424,7,1.018922853,3,0.436681223
19703,602,168,27.90697674,275,45.68106312,140,23.25581395,18,2.990033223,1,0.166112957
19704,713,198,27.76998597,320,44.88078541,182,25.5259467,12,1.683029453,1,0.140252454
19705,504,326,64.68253968,134,26.58730159,38,7.53968254,6,1.19047619,0,0
19706,648,345,53.24074074,214,33.02469136,81,12.5,8,1.234567901,0,0
19707,645,218,33.79844961,210,32.55813953,183,28.37209302,24,3.720930233,10,1.550387597
19708,621,204,32.85024155,246,39.61352657,141,22.70531401,25,4.025764895,5,0.805152979
19709,495,198,40,201,40.60606061,87,17.57575758,8,1.616161616,1,0.202020202
19710,513,211,41.13060429,179,34.89278752,104,20.27290448,15,2.923976608,4,0.779727096
19711,628,190,30.25477707,193,30.73248408,217,34.55414013,25,3.98089172,3,0.477707006
19712,605,255,42.14876033,214,35.37190083,116,19.17355372,20,3.305785124,0,0
19713,487,203,41.68377823,178,36.55030801,89,18.275154,16,3.285420945,1,0.205338809
19714,825,193,23.39393939,310,37.57575758,276,33.45454545,36,4.363636364,10,1.212121212
19715,631,261,41.36291601,200,31.69572108,154,24.40570523,15,2.377179081,1,0.158478605
19716,781,252,32.26632522,217,27.78489117,274,35.08322663,30,3.841229193,8,1.024327785
19717,498,278,55.82329317,131,26.30522088,75,15.06024096,13,2.610441767,1,0.200803213
19718,569,294,51.66959578,195,34.27065026,68,11.95079086,11,1.933216169,1,0.175746924
19719,738,184,24.93224932,246,33.33333333,264,35.77235772,41,5.555555556,3,0.406504065
19720,452,210,46.46017699,161,35.61946903,73,16.15044248,8,1.769911504,0,0
19721,546,120,21.97802198,135,24.72527473,244,44.68864469,38,6.95970696,9,1.648351648
19722,707,77,10.89108911,132,18.67043847,399,56.43564356,84,11.88118812,15,2.121640736
19723,602,134,22.25913621,151,25.08305648,258,42.85714286,44,7.3089701,15,2.491694352
19724,591,74,12.52115059,217,36.71742809,235,39.76311337,54,9.137055838,11,1.861252115
19725,890,134,15.05617978,308,34.60674157,336,37.75280899,99,11.12359551,13,1.460674157
19726,645,112,17.36434109,166,25.73643411,271,42.01550388,80,12.40310078,16,2.480620155
19727,590,81,13.72881356,142,24.06779661,300,50.84745763,56,9.491525424,11,1.86440678
19728,469,106,22.60127932,147,31.34328358,110,23.45415778,65,13.85927505,41,8.742004264
19729,512,42,8.203125,115,22.4609375,256,50,64,12.5,35,6.8359375
19730,520,67,12.88461538,105,20.19230769,175,33.65384615,97,18.65384615,76,14.61538462
19731,501,84,16.76646707,120,23.95209581,147,29.34131737,93,18.56287425,57,11.37724551
19732,596,85,14.26174497,141,23.65771812,242,40.60402685,91,15.26845638,37,6.208053691
19733,455,98,21.53846154,140,30.76923077,140,30.76923077,45,9.89010989,32,7.032967033
19734,656,56,8.536585366,91,13.87195122,313,47.71341463,147,22.40853659,49,7.469512195
19735,447,91,20.35794183,109,24.38478747,148,33.10961969,64,14.31767338,35,7.829977629
19736,510,244,47.84313725,140,27.45098039,86,16.8627451,24,4.705882353,16,3.137254902
19737,535,237,44.29906542,136,25.42056075,114,21.30841121,33,6.168224299,15,2.803738318
19738,610,75,12.29508197,157,25.73770492,249,40.81967213,97,15.90163934,32,5.245901639
19739,992,84,8.467741935,192,19.35483871,488,49.19354839,172,17.33870968,56,5.64516129
19740,643,56,8.709175739,153,23.79471229,282,43.85692068,124,19.28460342,28,4.354587869
19741,423,56,13.23877069,111,26.24113475,174,41.13475177,61,14.42080378,21,4.964539007
19742,488,88,18.03278689,122,25,203,41.59836066,57,11.68032787,18,3.68852459
19743,532,213,40.03759398,139,26.12781955,121,22.7443609,43,8.082706767,16,3.007518797
19744,674,156,23.14540059,154,22.84866469,246,36.49851632,87,12.90801187,31,4.599406528
19745,533,111,20.82551595,107,20.0750469,212,39.77485929,78,14.63414634,25,4.69043152
19746,593,155,26.13827993,171,28.83642496,212,35.75042159,47,7.925801012,8,1.349072513
19747,787,67,8.513341804,181,22.99872935,432,54.89199492,91,11.56289708,16,2.033036849
19748,806,174,21.58808933,175,21.71215881,359,44.54094293,83,10.29776675,15,1.861042184
19749,467,172,36.83083512,138,29.5503212,123,26.33832976,31,6.638115632,3,0.642398287
19750,578,228,39.44636678,158,27.33564014,142,24.56747405,43,7.439446367,7,1.211072664
19751,724,99,13.67403315,167,23.06629834,355,49.03314917,84,11.60220994,19,2.624309392
19752,850,59,6.941176471,177,20.82352941,512,60.23529412,90,10.58823529,12,1.411764706
19753,586,143,24.40273038,145,24.7440273,207,35.32423208,64,10.92150171,27,4.607508532
19754,457,102,22.31947484,97,21.22538293,165,36.10503282,76,16.63019694,17,3.719912473
19755,500,94,18.8,124,24.8,188,37.6,67,13.4,27,5.4
19756,734,55,7.493188011,186,25.34059946,363,49.45504087,118,16.07629428,12,1.634877384
19757,453,103,22.73730684,132,29.13907285,151,33.33333333,49,10.81677704,18,3.973509934
19758,721,165,22.88488211,163,22.6074896,290,40.22191401,84,11.65048544,19,2.635228849
19759,676,120,17.75147929,179,26.47928994,276,40.82840237,77,11.39053254,24,3.550295858
19760,525,128,24.38095238,124,23.61904762,189,36,62,11.80952381,22,4.19047619
19761,657,53,8.066971081,104,15.82952816,345,52.51141553,126,19.17808219,29,4.414003044
19762,508,183,36.02362205,139,27.36220472,114,22.44094488,54,10.62992126,18,3.543307087
19763,716,86,12.01117318,143,19.97206704,343,47.90502793,116,16.20111732,28,3.910614525
19764,430,124,28.8372093,87,20.23255814,145,33.72093023,51,11.86046512,23,5.348837209
19765,533,91,17.07317073,136,25.51594747,197,36.96060038,80,15.00938086,29,5.440900563
19766,543,106,19.52117864,146,26.88766114,187,34.43830571,80,14.73296501,24,4.419889503
19767,610,165,27.04918033,147,24.09836066,204,33.44262295,71,11.63934426,23,3.770491803
19768,471,141,29.93630573,141,29.93630573,132,28.02547771,39,8.280254777,18,3.821656051
19769,495,99,20,175,35.35353535,158,31.91919192,47,9.494949495,16,3.232323232
19770,628,62,9.872611465,172,27.38853503,262,41.71974522,102,16.24203822,30,4.777070064
19771,517,147,28.43326886,141,27.27272727,147,28.43326886,61,11.79883946,21,4.061895551
19772,491,167,34.01221996,122,24.84725051,135,27.49490835,49,9.979633401,18,3.66598778
19773,557,126,22.62118492,142,25.49371634,224,40.21543986,51,9.156193896,14,2.513464991
19774,629,144,22.89348172,166,26.39109698,198,31.47853736,88,13.99046105,33,5.246422893
19775,586,97,16.55290102,153,26.10921502,248,42.32081911,69,11.77474403,19,3.242320819
19776,905,63,6.961325967,155,17.12707182,493,54.47513812,152,16.79558011,42,4.640883978
19777,710,82,11.54929577,202,28.45070423,289,40.70422535,114,16.05633803,23,3.23943662
19778,993,115,11.58106747,167,16.81772407,499,50.25176234,170,17.11983887,42,4.229607251
19779,1035,86,8.309178744,166,16.03864734,583,56.32850242,156,15.07246377,44,4.251207729
19780,785,57,7.261146497,135,17.19745223,432,55.03184713,121,15.41401274,40,5.095541401
19781,813,49,6.027060271,190,23.3702337,394,48.46248462,135,16.60516605,45,5.535055351
19782,813,101,12.42312423,182,22.38622386,372,45.75645756,124,15.25215252,34,4.18204182
19783,600,36,6,97,16.16666667,351,58.5,96,16,20,3.333333333
19784,700,187,26.71428571,219,31.28571429,222,31.71428571,62,8.857142857,10,1.428571429
19785,908,100,11.01321586,233,25.66079295,441,48.56828194,116,12.7753304,18,1.982378855
